"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
82.4640733770299,2.5,-0.66,13.58,-21.751,-11.6,"class1"
-280.482870113445,-3,1.17,9,-22.492,3.3,"class1"
-3.66003874164909,0.5,0.2,-2.47,13.709,0.3,"class1"
-30.2848955534271,4.6,1.16,15.94,-20.398,3.2,"class1"
-704.181777132754,0.9,3.03,-20.17,41.503,-2.1,"class1"
587.75157526983,6.5,2.55,-17.36,29.323,-26.3,"class1"
15.6226366358796,-0.5,0.81,6.77,-12.94,9.9,"class1"
145.016288966661,2.9,-0.79,-0.1,-0.741,-1.8,"class1"
154.530456955159,3,2.17,0.31,-11.372,-0.7,"class1"
95.992783594259,1.8,-0.26,0.58,8.294,-0.2,"class1"
36.4471064244723,0,-0.14,-4.15,8.741,8.3,"class1"
112.264231839898,2.2,1.54,-2.89,1.994,4,"class1"
-444.965887724382,0.4,-3.51,-13.94,38.298,1.8,"class1"
252.19573385269,4.9,3.15,-1.72,-3.734,0,"class1"
-449.889368035693,-0.3,-4.83,28.67,-29.24,13.8,"class1"
-6.53607344964913,-0.6,0.39,-5.19,8.888,-7.8,"class1"
-89.5621258438842,-2.8,-0.38,4.46,-5.335,14,"class1"
-64.2740822473246,-1.9,-0.27,-5.66,1.414,-26.7,"class1"
129.904788031561,2.8,-1.01,-4.88,7.997,3.4,"class1"
-171.849131806513,-3.3,0.95,-1.86,11.169,1.1,"class1"
-214.169945073216,-0.2,-2.35,11.68,-21.09,2,"class1"
305.31142344394,4.3,-0.18,5.2,-9.291,-14.8,"class1"
-258.700847245326,-5.9,1.25,6.38,-17.437,-8.4,"class1"
-562.610029293001,1.5,1.91,-22.16,63.362,12.1,"class1"
21.7215771178684,1,-0.23,10.6,-14.805,-8.7,"class1"
406.585862361345,1.7,-1.83,3.04,21.433,-12,"class1"
-52.2958000559493,-1.5,-3.95,1.83,1.706,-11.5,"class1"
73.9480515077215,4,-2.25,19.97,-31.589,16,"class1"
-93.5833870537561,1.5,3.33,-15.68,10.811,-0.1,"class1"
157.850420587196,0.7,-1.32,3.71,-7.962,19.2,"class1"
-28.9870250623822,1.1,-5.67,15.43,-12.177,8.6,"class1"
-145.937486622669,-4.3,-0.26,4.89,-11.593,10.8,"class1"
272.448872156286,-0.5,2.74,-3.15,22.282,-16.5,"class1"
-324.92663200991,-2.8,1.14,10.49,-22.774,-2.4,"class1"
-184.897322266533,-2.4,-0.25,7.85,-17.336,-4.2,"class1"
-71.653035737484,-1.5,2.19,3.26,-15.298,3.4,"class1"
-297.340530243709,-0.9,1.96,-20.32,23.375,-9.5,"class1"
46.1693756384105,0.9,-2.17,-4.02,7.641,-4.1,"class1"
22.6889469022769,0.4,-1.72,1.11,-3.637,1.8,"class1"
-234.962620033635,-3.8,0.99,7.64,-10.85,-3.5,"class1"
155.071725711018,4.3,-6.68,9.92,-35.291,8.2,"class1"
70.1499585708112,1.2,-5.63,5.69,-3.147,-8.8,"class1"
-65.0182417021004,1.6,1.2,-15.82,43.216,-12.5,"class1"
-1036.46061530554,-0.1,-3.71,20.05,-59.727,2.8,"class1"
436.335942463646,6.4,-4.53,7.49,-22.833,12.6,"class1"
380.851951273872,2.3,-1.12,11.31,-36.725,18.6,"class1"
-16.804404494321,3.8,-4.55,10.69,-31.782,4.2,"class1"
30.510554852142,0.6,-1.17,-5.12,0.027,1.7,"class1"
322.294232872466,6,2.06,-2.47,-4.371,-2.7,"class1"
157.463759025861,2.5,-1.76,0.54,2.041,-15.9,"class1"
-151.675738373844,-2.9,-0.06,-1.58,4.831,0,"class1"
451.05094384614,5.9,-1.4,15.39,-23.818,22,"class1"
373.707357844248,5.9,1.2,-5.21,-4.824,-11.5,"class1"
-787.378383338948,-2,-2.26,22.27,-46.315,7.4,"class1"
460.57390081107,8.6,-2.18,-3.65,11.787,-6.1,"class1"
-186.87559596322,-1.1,-1.12,-11.35,13.015,1.1,"class1"
155.276425102744,2.5,0.67,7.11,1.471,-12.9,"class1"
97.9648216053099,1.8,0.71,1.81,1.537,3.3,"class1"
-938.192697537808,0.8,4.45,-29.33,55.141,-11.6,"class1"
18.7052233652448,-0.4,1.75,-15.93,57.535,-16.6,"class1"
-31.1484269170821,-1.7,-0.28,0.11,2.927,17.9,"class1"
172.70502080681,2.8,-4.03,7.49,-8.879,-11.1,"class1"
-115.460661375535,-2,4.56,-18.52,24.722,17.9,"class1"
126.649493080566,1.7,2.42,-7,34.698,-8.2,"class1"
41.8194196537376,0,-1.15,-0.77,10.599,4.7,"class1"
92.8320432649632,2.1,-8.57,6.93,-16.132,6.1,"class1"
127.26977833355,3.6,0.28,-10.49,16.269,7.2,"class1"
-44.3485805788923,-2.1,2.14,-0.6,4.812,-12.9,"class1"
-87.0169695555374,-0.4,0.2,-4.81,17.778,1.1,"class1"
150.548263870238,5,2.56,-12.71,37.014,-10,"class1"
300.128720182309,6.7,-0.56,4.97,-14.447,2.5,"class1"
-141.964557299681,1.1,0.44,12.6,-24.764,-4.6,"class1"
48.8834360523597,0.3,6.54,-14.53,28.585,15.7,"class1"
-68.5216338360397,-0.5,-1.07,-6.75,10.101,2.5,"class1"
95.2225626622213,1.5,2.05,-0.92,2.195,10,"class1"
117.303385833576,1.6,1.42,2.38,-11.452,5.6,"class1"
282.476510422828,4.6,-2.54,-4.98,6.553,-12.8,"class1"
-565.265379880093,2,-3.12,29.22,-58.256,17.8,"class1"
136.541401082803,2.3,-2.05,10.29,-15.726,11.7,"class1"
-1214.79306271779,-2.5,-3.99,27.5,-45.014,3.3,"class1"
-76.3067425690756,-1.2,1.26,-10.25,2.627,3.6,"class1"
9.49888297456549,-2.3,0.86,-0.33,15.187,-8.5,"class1"
-392.130820877294,-5.9,-3.73,10.01,-21.64,-5.5,"class1"
-16.9614175000876,1.7,1.68,9.17,-21.198,4.4,"class1"
-51.3791603348623,-0.4,-3.61,14.53,-24.409,13.3,"class1"
434.27594696384,4.4,-1.97,-3.94,9.351,26.9,"class1"
6.87295124912292,1.5,0.37,14.45,-13.946,-9.5,"class1"
42.0843208221405,-0.7,-0.14,0.33,10.786,-6.9,"class1"
49.425654350638,1,-1.51,-0.81,3.786,-0.9,"class1"
470.756461537873,5.6,1.26,-8.22,18.501,-18.5,"class1"
17.2369257668787,-0.9,1.15,-1.97,-12.3,3,"class1"
77.3226207018639,1.6,1.75,2.3,-4.907,-2.2,"class1"
-330.863486033064,-6.6,3.92,-0.34,3.275,-0.5,"class1"
72.4568625162486,6.1,2.92,-14.13,35.118,-7.5,"class1"
400.932776610771,5.9,-5.63,-5.9,25.78,10,"class1"
304.926023891544,4,-2.24,17.22,-40.603,19.8,"class1"
-31.7968090264457,-1.3,0.39,12.93,-21.982,14.4,"class1"
102.512506462519,0.9,-1.34,-0.1,-16.505,-3.4,"class1"
-981.665936278694,3.4,-3.27,31.42,-71.42,15.3,"class1"
-810.698776029876,-0.4,1.73,-22.88,48.505,-6.6,"class1"
102.188931784065,0.7,-2.45,3.44,-7.344,12.7,"class1"
-4.78329509375058,4.7,-0.06,-17.27,32.251,-9.8,"class1"
-696.066289858067,-1.3,0.54,16.71,-42.588,-1.9,"class1"
-659.068423424316,-3.6,3.04,19.72,-37.858,7.1,"class1"
50.8185921165331,0.7,-1.01,-7.42,4.562,-10.8,"class1"
-411.54410507803,2.9,-0.42,-21.13,41.484,7.7,"class1"
-268.12463365322,-2.6,-1.54,-12.37,13.301,1.8,"class1"
125.651869123047,2.6,-0.26,-8.12,3.447,-6.6,"class1"
-170.446705556683,2.7,0.04,-13.83,29.53,-3.5,"class1"
-69.9802573806504,-1.1,-3.45,12.63,-3.438,-8.5,"class1"
5.7435701980757,-0.7,3.02,-1.34,22.648,3.1,"class1"
-411.623166471865,-0.5,7.53,-21.75,49.258,-13.9,"class1"
-221.222620447348,-4.4,-1.07,-8.8,0.629,6.5,"class1"
-44.4650006685263,-0.7,0.96,-9.28,4.117,-6.6,"class1"
236.274019689882,4.3,2.28,-0.68,2.285,10.6,"class1"
181.69388941929,3,1.15,0.41,1.703,18.1,"class1"
3.35680198370451,0.2,1.77,8.09,-0.75,0.3,"class1"
-60.9840181490281,2.1,-4.59,25.04,-51.06,21.8,"class1"
-713.814615317502,0.4,-2.48,26.37,-51.062,12,"class1"
-134.646350194322,-3,0.01,-0.12,3.654,-3.8,"class1"
-458.161080297773,-9.3,0.47,-0.45,8.175,1.1,"class1"
-411.502929182184,-3.1,-2.12,-12.47,43.948,6.6,"class1"
95.7323092160397,1,-2.86,2.96,-9.429,7.7,"class1"
-293.892842577739,0,0.36,16.71,-30.614,7.1,"class1"
784.43557843711,4.5,0.83,7.3,-35.241,23.2,"class1"
209.960142888679,0.1,-0.84,-10.53,17.012,-22.6,"class1"
11.1824854339392,2.7,0.43,-15.68,39.758,12.6,"class1"
-39.9087161527755,0.1,-2.8,26.98,-52.545,26.1,"class1"
-103.755424052292,-2.1,2.66,2.52,-0.368,-7.2,"class1"
12.958065763783,-0.3,0.84,-11.56,22.212,-12.8,"class1"
80.1726540433472,2.3,6.39,-17.1,42.966,-16.3,"class1"
53.1129907976663,-1,3.14,0.03,-4.413,23.3,"class1"
-24.0836083649144,1,3.62,-7.98,18.796,4,"class1"
-723.652627513603,-7.9,0.76,-18.39,24.728,5.1,"class1"
180.268326163218,0.2,3.69,-1.34,13.206,14.2,"class1"
-104.701164325644,-2.3,2.96,-10.29,27.064,10.7,"class1"
37.3716197570245,0.6,0.88,-4.95,0.791,-13.9,"class1"
10.8065603756238,-2.1,-0.72,4.74,-10.104,16,"class1"
-73.9949261344027,1.2,5.09,-19.71,21.993,-13.7,"class1"
-36.2725106454876,-1.4,-4.52,12.51,-37.781,13.4,"class1"
293.736296872213,0.1,-5.72,7.26,-26.022,18.3,"class1"
-380.086952395952,-1.9,0.62,9.81,-31.087,0.6,"class1"
-182.835149098257,-4.3,0.89,-9.27,29.332,-10.4,"class1"
-224.749173265756,-4.4,0.63,10.52,-15.062,-10.3,"class1"
128.0687094677,2,0.49,-3.05,18.401,4.6,"class1"
64.8955812631681,0.9,-3.37,12.38,-5.148,16.1,"class1"
-22.6833545029749,0.3,-1.4,12.07,-14.782,9.5,"class1"
205.304762762826,-0.8,0.63,2.33,22.512,8.5,"class1"
-296.641916123134,1.7,0.73,-16.73,31.177,4.5,"class1"
45.1981157896065,-2.8,-2.63,0.57,-13.451,14.3,"class1"
523.782253326322,3.7,-3.51,-14.25,23.298,-28.8,"class1"
-156.751498762419,-3.5,4.07,-3.78,-3.95,0.7,"class1"
65.7381767222857,-0.5,-3.41,0.08,-8.004,-11.3,"class1"
160.244278474748,2.4,-1.71,0.74,3.453,10.8,"class1"
1.76910769794589,-0.1,3,-10.54,21.11,-10.8,"class1"
234.557434032356,-1.1,4.6,-0.34,13.355,-22,"class1"
391.014701221993,7.5,5.78,-1.25,-8.16,0.7,"class1"
406.327541094563,6.4,0.71,5.72,-22.449,9.6,"class1"
-53.460412809058,-1,2.61,1.51,-4.825,0.6,"class1"
-38.3021443018374,-1,1.48,7.77,-11.555,8.7,"class1"
264.56146603018,3.2,2.22,-4.94,12.815,-13.1,"class1"
165.599206620703,3.2,0.79,7.9,-28.298,8.1,"class1"
-158.612036634718,-1.1,-2.16,12.92,-19.101,-7.6,"class1"
-193.500343422079,-3.7,0.1,-1.45,8.062,-0.4,"class1"
-15.6677029957791,-2.3,4.5,5.75,-24.059,9.9,"class1"
-52.2631576904363,-2.3,-0.2,-25.92,54.953,-27.1,"class1"
-26.7558298151016,-1.4,3.45,6.86,-34.478,8.1,"class1"
-682.720704284951,-0.9,3.24,-21.01,45.89,7.1,"class1"
-85.6666602084697,-1.4,2.16,-18.88,30.761,-18.4,"class1"
-264.697565803577,3.3,0.01,14.97,-40.24,-4.3,"class1"
365.361933628087,2.4,0.27,-13.44,23.9,-23.7,"class1"
-150.015022398241,-2.4,1.51,-7.92,15.108,6,"class1"
367.83893233675,5.2,-0.58,-4.45,11.872,-13.5,"class1"
-189.967314646014,-3.6,1.65,-6.88,20.795,6.4,"class1"
-2.82305185088945,-0.5,0.36,2.04,-5.22,-6.2,"class1"
26.9005375180691,-0.7,1.98,-0.75,7.4,-8.8,"class1"
16.8587996563537,0.9,-2.41,16.66,-19.899,15.3,"class1"
-409.517923682973,-10.4,0.98,10.81,-28.069,14.7,"class1"
15.5242393038078,-0.4,0.87,6.78,-6.002,12.7,"class1"
48.6126832435434,0.8,-2.43,5.94,1.432,-0.6,"class1"
-17.4269915009768,-0.7,4.05,-3.06,11.038,-4.6,"class1"
-4.85675475748559,1.5,-3.08,13.49,-22.02,9.9,"class1"
352.136684844104,6.6,2.81,3.89,-9.912,6.1,"class1"
-331.475505747571,-4.6,3.09,-14.11,8.828,-2.7,"class1"
12.0673723647074,0.2,1.27,-0.49,0.782,2.4,"class1"
-148.879139585225,4.3,-1.14,-15.81,23.806,-0.5,"class1"
16.1201137267049,1,8.26,-3.93,10.475,-0.7,"class1"
-15.2796811098248,1.5,-0.24,-6.42,30.793,-3.5,"class1"
67.6712685587768,-0.3,-2.6,1.81,-19.71,6,"class1"
-144.270778971621,4.2,-0.56,20.36,-59.609,14.4,"class1"
-6.48813324241666,1.1,-0.32,7.4,-9.58,1.1,"class1"
411.348453307229,5.4,-0.18,-5.62,18.35,-13.2,"class1"
-321.48667131458,1.5,-0.22,-14.14,36.431,3.3,"class1"
126.728983180608,3,2.53,-8.54,30.039,-7.8,"class1"
189.760796302095,4.2,0.6,-4.78,7.871,-2.1,"class1"
136.078245395214,1,-1.49,0.11,-10.882,-8.2,"class1"
-67.9065498003903,-1.8,-1.02,1.67,7.112,1.7,"class1"
69.1731853801711,1,-1.08,-4.95,-1.817,5.7,"class1"
-84.5565756205642,-1.7,0.2,6.33,-0.103,17.6,"class1"
-179.572059332178,-1,-1.92,19.35,-56.023,17,"class1"
345.45216314984,-0.2,-0.37,11.05,-20.037,28.8,"class1"
152.139530324144,0,2.9,-4.43,24.978,-10.5,"class1"
343.030894188798,6.3,-3.58,15.38,-24.253,16.6,"class1"
-35.3449416077514,-1.2,-2.78,1.92,5.799,-2.2,"class1"
338.617119987182,2.3,-2.19,-7.07,30.33,-14.4,"class1"
18.4390696936199,4.9,-4.44,22.34,-24.271,-13,"class1"
-171.39297507145,-1,-5.72,12.39,-36.579,-9.1,"class1"
182.111090221521,3.5,0.98,-5.43,-0.906,-2.5,"class1"
210.721062369662,1.1,-1.61,-10.49,33.196,-15.2,"class1"
-139.887664150627,-0.9,1.23,8.16,-15.788,2.1,"class1"
-1037.40440933507,-0.3,-3.3,29.83,-48.149,8.6,"class1"
-46.7134792389209,-1,1.31,-0.8,1.176,-3,"class1"
-11.8505619750983,0.1,-5.73,9.12,-8.43,7,"class1"
-296.268239242472,-6.4,-3.89,10.93,-29.007,11.7,"class1"
19.958457715152,-0.6,-1.58,7.41,2.968,-9.4,"class1"
-300.53884645145,-5,3.83,-10.11,6.034,1.8,"class1"
-153.456801015313,-3.3,3.58,-1.81,-1.87,-5.2,"class1"
73.0352744348471,1,2.03,-2.41,11.714,4.3,"class1"
1.28008313082444,-1.7,6.7,-11.2,18.723,15.8,"class1"
224.927643747405,0,3.82,-2.41,-17.419,10.5,"class1"
6.25758145903556,0.7,-0.86,-6.33,9.485,3.3,"class1"
212.928068874644,-1,4.16,-8.88,25.845,-19.1,"class1"
63.0450685242074,-4,-0.21,-2.01,10.441,27.2,"class1"
-311.629361262457,-3.1,-1.56,7.38,-22.727,0.5,"class1"
-238.46658936895,-1.7,-0.85,10.8,-37.472,-6.7,"class1"
18.9388273723118,-1.6,-0.28,-3.99,8.19,-16.1,"class1"
-72.8250130898478,-0.6,-0.63,-7.98,35.549,-6.8,"class1"
-134.521548769368,-3.6,2.9,-0.83,-16.617,-1.9,"class1"
-337.517297320729,-3,-5.1,21.11,-37.458,-16.1,"class1"
-133.716580640845,-1.7,5.64,-7.13,8.52,-1.3,"class1"
474.714860956143,2.3,-2.47,9.27,-34.111,19.8,"class1"
17.7677394929726,-2.4,5.03,-4.29,16.942,-12.4,"class1"
-360.603037913349,-0.5,2.91,-19.68,36.194,-10.4,"class1"
-127.563993893504,0,-1.87,8.93,-24.413,-3.7,"class1"
-227.779591130672,-3,1.33,-14.82,24.908,-11.8,"class1"
-49.9748865637246,-1.3,-1.82,0.97,-1.241,12.9,"class1"
-205.152000526989,3.8,-3.8,18.26,-45.059,-9.5,"class1"
362.885494133894,7,-2.4,1.03,10.638,-0.3,"class1"
-137.60356902688,-0.8,-3.61,10.78,-15.027,4.3,"class1"
28.0925282624077,-0.8,-0.77,-0.49,9.642,7.6,"class1"
-195.710441051701,-1.3,-1.85,13.04,-20.313,6.6,"class1"
214.542015844399,5,0.79,-10.9,10.096,-7.5,"class1"
-125.715089208976,-1,-0.76,12.62,-13.559,-7.1,"class1"
10.1822881532196,0,1.92,0.43,6.898,1,"class1"
-712.563924172092,-3.7,-4.25,20.96,-40.058,7.8,"class1"
548.881860131849,1.9,-0.11,-3.12,-22.653,16.9,"class1"
-232.537898047622,-1.1,4.53,-15.17,21.744,-7.1,"class1"
218.761265821231,4,-3.16,3.26,-8.433,5.6,"class1"
298.160486013763,3.5,0.14,0.55,18.119,6.3,"class1"
-749.515744929204,1.3,-3.94,24.1,-36.687,1.9,"class1"
-139.120862148856,-2.5,1.79,2.45,-7.095,-0.4,"class1"
230.403024898922,3.2,-0.41,-0.94,-6.967,-9.3,"class1"
-161.567036904231,1,0.73,7.92,-27.558,-0.2,"class1"
145.470555605631,-1,-2.87,5.15,-28.384,12,"class1"
97.2993000649624,0.1,-4.67,5.89,-26.423,9.4,"class1"
192.274369684189,-1.1,-1.66,-14.05,33.198,-21.5,"class1"
400.185234219242,6.8,-1.69,-8.69,7.505,16.9,"class1"
103.793982073939,2.1,-0.46,-12.76,27.401,-12.7,"class1"
133.705915006583,2.2,0.72,-8.83,9.304,11.3,"class1"
-42.5795950817893,-1,1.78,4.41,-3.871,6.2,"class1"
143.26236105402,2.7,0.31,-2.24,-3.274,0.8,"class1"
-42.9756680421269,-2.1,-0.52,3.9,-7.272,-12.4,"class1"
23.0181794691128,-0.1,1.59,0.97,4.48,5.4,"class1"
-5.20618515916443,-4.9,-2.98,-6.78,-16.819,7.5,"class1"
182.194810165981,3.5,2.07,-4.53,2.471,-7.9,"class1"
-461.651128655163,-1.4,5.54,-16.75,26.365,-1.9,"class1"
-30.8710284744307,-0.7,-0.42,5.66,-1.159,9.3,"class1"
-170.446086354609,-0.2,-1.15,-8.46,26.278,2.4,"class1"
-200.182118732375,3,-7.02,15.28,-23.381,-0.3,"class1"
-90.1626476855413,-1.6,-1.09,3.74,-9.273,2.7,"class1"
59.8529503083498,2.6,0.25,9.8,-9.337,-2.2,"class1"
-120.834778772161,-2.3,-0.53,2.64,-3.501,-0.9,"class1"
238.220506542373,2.9,3.35,-0.01,7.598,-12.1,"class1"
-546.074488424559,-1.8,-1.18,12.53,-36.476,0,"class1"
-137.406689214185,-3,2.97,1.77,1.399,-6.2,"class1"
107.595965969757,1.8,-3.89,7.48,-20.413,8.4,"class1"
-137.420364272453,-0.3,1.17,23.09,-43.765,20.3,"class1"
-363.137208841121,-3,5.66,-9.66,28.609,2.3,"class1"
85.545720550829,1.1,2.87,-2.89,-6.224,-2.4,"class1"
189.547736482086,4.8,-1.12,7.18,-7.688,-0.8,"class1"
376.866730779028,5.4,1.25,-10.41,24.577,-14.8,"class1"
-125.298037324312,-2.5,-2.62,-3.11,0.774,-0.4,"class1"
-65.2206313361005,2.5,4.59,7.53,-29.385,-1,"class1"
225.181381953565,3,-3.22,5.64,-4.83,20.9,"class1"
-303.073947832336,-4.1,2.17,-8.82,13.528,-1.6,"class1"
67.871916917203,2.4,5.43,-3.67,17.902,-0.8,"class1"
195.935993763777,-4.3,-0.7,9.81,-34.54,21.7,"class1"
70.4315485712436,-1.7,0.32,-6.55,22.899,13.3,"class1"
23.194925857673,1,-4.24,15.2,-2.935,5.9,"class1"
-2.71402568662666,2.3,-8.16,14.2,-22.334,8.9,"class1"
287.589196798495,2.5,-0.9,9.8,-32.037,14.9,"class1"
188.743666991617,0.8,-0.72,6.79,-20.72,14,"class1"
-37.7667835264457,0.1,4.66,-7.23,9.71,2.9,"class1"
-289.637681065449,0,0.46,-17.79,38.233,-10.2,"class1"
-172.527717293226,2.2,-0.84,-12.25,38.063,4.8,"class1"
-267.280729020489,-2.9,5.56,-15.93,25.893,11.2,"class1"
-292.887862632833,-6.1,-5.73,5.5,-10.639,-6.6,"class1"
-1151.69710175728,0.8,0.48,-22.98,52.091,-0.1,"class1"
288.213400988772,0.8,0.13,11.36,-44.782,16.9,"class1"
-141.573580689489,-2.8,4.33,4.45,-2.062,-3,"class1"
-178.173845826891,-3.6,-1.17,-1.99,13.407,-2.1,"class1"
87.9347470252795,0.5,-2.7,3.28,3.607,14.5,"class1"
191.575689151699,1.3,1.98,-4.07,14.729,-12.5,"class1"
-61.3101233059732,-1.1,-0.64,3.42,-4.173,-1.7,"class1"
-219.58480174835,-1.5,1.48,-9.33,30.083,-4.5,"class1"
-88.8957630342927,-1.9,0.59,3.77,-4.899,-5.2,"class1"
157.075817249978,3.2,0.93,-9.37,1.264,6.6,"class1"
202.554789309329,3.3,-2.65,3.54,5.236,-3.8,"class1"
-237.961596492643,-4.2,1.05,10.74,-12.093,-8.5,"class1"
183.527374343198,5.5,-0.44,18.17,-35.454,15.6,"class1"
130.072796906234,4.2,0,-6.97,17.018,-2.2,"class1"
48.9367695644572,0.6,0.5,-0.38,-1.502,11.2,"class1"
52.7116165256068,-1.7,0.59,7.89,-14.612,17.4,"class1"
-54.683057588757,0.6,-0.29,-5.52,16.827,-0.4,"class1"
32.1081357972402,1,-3.33,-9.96,2.635,-3.2,"class1"
-71.5325418206139,2.2,-0.69,8.93,-26.054,-1.9,"class1"
341.097985720412,6.2,-3.49,-7.03,-2.694,4.9,"class1"
261.007839154362,3.8,-0.4,1.99,-9.792,-9.1,"class1"
19.3062069627694,-0.1,3.64,1.38,-2.717,10.2,"class1"
-451.773513078321,-1.8,2.17,-18.33,37.571,-8.7,"class1"
-85.8520314187339,-0.4,-2.07,-10.06,17.036,-6.2,"class1"
-39.446234677478,-1.2,6.29,-12.96,19.687,-14,"class1"
-712.071165667211,-4.7,-1.38,16.96,-28.251,-0.1,"class1"
270.344455648772,5.2,-0.01,2.5,-0.999,14,"class1"
-56.7274700809512,-3.2,2.79,5.33,-19.652,-10.6,"class1"
55.2241033936723,-0.4,-2.84,-8.96,8.891,17.6,"class1"
87.1073424059645,1.7,0.09,5,-3.914,-5.6,"class1"
-292.402554511437,3.5,3.56,-20,30.95,4.9,"class1"
186.966054947819,3.7,-1.72,1.52,0.947,-1,"class1"
11.0822839360444,0.2,-2.84,-3.69,-0.223,-9.6,"class1"
-227.880269474576,-0.3,0.39,-15.02,19.959,4.4,"class1"
-258.271361474506,-2.8,-2.67,8.35,-21.04,-2.7,"class1"
-527.754978174896,-6.5,-3.38,18.04,-21.833,-8.7,"class1"
35.8890952347515,-1.8,1.24,-0.09,5.241,-23.8,"class1"
3.42539019723175,-3.3,-0.41,-10.17,17.967,19.6,"class1"
-114.987241353158,-1.8,6.28,10.53,-13.149,8.6,"class1"
234.036354650001,2.9,-1.3,2.75,-14.87,8.7,"class1"
-148.326278799244,1,2.37,17.23,-32.499,11.1,"class1"
-113.131745856663,-1.3,1.04,4.05,-19.193,-1.5,"class1"
-45.8615990224857,-1,-2.5,2.99,-6.059,3.5,"class1"
-9.24151351132911,-0.3,-3.77,-2.13,6.265,-3,"class1"
103.132591505554,3.6,3.78,-7.72,14.182,2.3,"class1"
-77.8767577071158,-2.6,6.83,-9.89,14.31,13.6,"class1"
-125.256077958543,3.5,0.46,11.67,-30.35,1.7,"class1"
-129.618549871218,-2.7,-0.96,0.6,-0.367,13,"class1"
-450.339682021468,-2.4,1.97,-17.4,37.825,-8.7,"class1"
-16.9165232169966,-1.5,3.63,-2.29,8.921,9,"class1"
-148.483976265018,-1.7,3.87,-13.87,19.699,10.7,"class1"
-10.4003743566232,-0.4,1.45,0.78,10.563,0,"class1"
202.65772889841,2.1,-4.42,5.81,-23.061,10.1,"class1"
2.96769003468921,2,2.02,-15.16,8.437,3.8,"class1"
-248.842450045369,-3.7,-1.07,5.04,-22.216,-2.2,"class1"
-256.804779876207,-5.1,-0.27,13.25,-35.684,13.2,"class1"
-157.535894110345,-3.3,-3.56,4.32,1.332,2.1,"class1"
247.80890043282,2.4,0.21,4.56,-10.957,16.3,"class1"
-52.4866931821456,-1.1,-0.06,3.73,-9.375,-4,"class1"
179.396811434033,2.8,0.56,-7.61,9.557,11.9,"class1"
203.704102893327,4.7,-1.85,10.31,-5.128,4.3,"class1"
-40.4355326097711,5.6,-0.94,16.5,-31.327,6.3,"class1"
173.107691787602,4,-2.47,8.96,-14.856,-7.1,"class1"
20.5144078478976,0,-2.52,0,-3.684,5.7,"class1"
-557.78100449509,3.3,-2.82,22.24,-37.075,2.8,"class1"
30.8857868708134,0.6,0.44,6.63,-1.417,7.2,"class1"
220.559575209124,5.8,-3.36,7.96,-10.906,-1.7,"class1"
-25.945602051951,-0.6,4.08,3.32,-9.105,3.9,"class1"
-255.995059576301,0.2,4.65,-10.89,33.568,-3,"class1"
-145.770550605048,-4,3.56,-6.12,17.266,-9.3,"class1"
-5.79626535766558,0.6,4.32,-11.96,38.512,-11,"class1"
-81.4916513362608,-1,3.5,-8.38,12.154,5.9,"class1"
-275.37453076572,-3.2,-5.14,-9.99,31.912,6.4,"class1"
-130.318770455914,-3.8,4.02,-1.33,-7.701,-6.5,"class1"
-182.930035822524,-1,-2.69,14.1,-35.887,10.4,"class1"
167.309094645805,-0.3,-5.21,-11.82,31.151,17.7,"class1"
176.214248672289,0.5,-2.27,-0.11,6.098,-24.8,"class1"
-863.907526029104,1.1,5.99,-27.28,58.157,-11.5,"class1"
-111.045104948361,-2.3,1.23,0.51,1.657,2.4,"class1"
-696.619404940331,4,-0.04,20.17,-57.223,4.5,"class1"
483.417547851087,4.5,2.74,-3.1,-13.587,-15.9,"class1"
-35.9139852993763,-0.8,2.97,-8.12,6.094,9,"class1"
80.5864480213462,5.4,4.28,-12.31,21.176,3.3,"class1"
96.016286029126,1.8,-0.19,2.66,-3.074,-4.8,"class1"
58.2907051757121,2.2,-0.25,-3.36,19.393,0.7,"class1"
-216.573482656955,-5,-1.53,3.57,-18.469,-5.4,"class1"
-1.8598185525785,-2.9,-0.82,16.43,-27.5,21.7,"class1"
-201.294285581249,3.9,-0.94,-21.27,36.134,-10.3,"class1"
-534.260672448315,-3.6,1.95,-11.59,32.528,-0.7,"class1"
-739.562099740865,-2.2,-0.54,18.63,-51.888,6.5,"class1"
-105.264972542566,-2.7,0.9,-7.41,7.878,11.2,"class1"
221.475480439329,4.8,-3.48,8.09,-23.811,-7.3,"class1"
-162.797624163518,-3.6,3.02,3.34,-12.466,-4.7,"class1"
48.553649885588,1.9,1.86,-9.17,11.028,-4.9,"class1"
66.3289592798094,0.4,-5.08,-0.04,-3.717,12.3,"class1"
34.7340589927795,-0.2,0.6,0.18,-7.547,6.3,"class1"
-597.862830787532,-0.5,-4.42,19.4,-34.101,2.6,"class1"
-59.6044334408124,-1.2,4.43,3.17,0.157,3.2,"class1"
15.1986300139898,-1.4,4.35,3.6,-5.978,17.7,"class1"
-224.100133641088,-4.5,-2.44,3.69,-0.15,13.8,"class1"
-276.708600911125,-1.1,0.82,8.9,-28.588,-1.1,"class1"
90.429238692613,1.6,0.73,-3.95,-1.804,1.6,"class1"
194.774527966297,4.1,-0.99,-6.36,3.607,3.8,"class1"
134.011975720456,2.6,-4.21,-8.82,14.968,9.1,"class1"
