"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
65,175,1,16.03,46.47,0,"green"
243,128,1,1.5,7.5,2.08,"green"
95,260,1,3.78,15.5,0,"green"
213,169,1,4.64,15.65,0,"green"
17,191,1,12.7,36.17,0,"green"
66,211,1,2.3,11,2.45,"green"
65,181,1,2.76,15,2.22,"green"
62,247,1,17.2,58,0,"green"
95,95,1,0.91,6,0,"green"
75,71,1,14.9,54.05,0,"green"
92,53,2,2.05,8,0,"green"
47,192,1,11.5,33.5,0,"green"
43,238,1,1.24,6,1.82,"green"
95,121,1,2.82,11.5,2.46,"green"
69,126,1,2.42,12,0,"green"
74,236,1,1.2,7,1.56,"green"
82,95,1,5.42,20.5,2.7,"green"
250,250,1,0.85,8,0,"green"
108,22,1,3.41,13.5,0,"green"
255,256,2,0.6,5.5,1.8,"green"
36,239,2,8.87,28.5,2,"green"
28,22,1,19.35,40,0,"green"
55,228,1,7.94,26.79,0,"green"
69,208,1,6.15,22.81,0,"green"
181,181,5,1.21,7.5,1.86,"green"
61,198,1,3.9,16,0,"green"
152,256,1,11.78,35.93,0,"green"
74,244,1,4.6,15,0,"green"
95,134,1,1.24,6.5,0,"green"
82,82,1,0.51,5,0.68,"green"
255,37,1,2.44,9.5,2.06,"green"
166,263,2,2.6,13.5,2.85,"green"
33,61,5,2.78,12.5,2.66,"green"
33,91,1,7.3,27.5,0,"green"
14,256,1,11,36.5,0,"green"
41,168,1,2.6,10.5,0,"green"
244,42,2,3.08,11.5,0,"green"
166,151,1,1.23,5.5,1.26,"green"
129,129,1,3.2,17.5,0,"green"
129,160,1,5.4,17.5,0,"green"
260,260,5,0.09,2.5,0,"green"
7,226,1,2.14,10,0,"green"
41,236,1,1.6,7.5,1.66,"green"
65,17,1,1.9,8,0,"green"
121,19,6,4.76,16.5,0,"green"
42,74,1,1.22,8,0,"green"
41,89,1,16.75,49.5,12.7,"green"
82,260,1,1.5,8.5,0,"green"
181,226,1,8.96,29.5,0,"green"
43,229,1,2.82,13,2.96,"green"
243,241,1,3.07,14.5,0,"green"
129,260,1,0.78,5.5,0,"green"
25,85,1,3.83,15.5,0,"green"
112,61,1,4.56,17,0,"green"
74,238,1,3.35,14,0,"green"
255,112,1,1.93,10,2.26,"green"
166,166,1,0.65,4,0,"green"
41,41,1,0.32,-3.5,0,"green"
85,89,1,0.73,4.5,0,"green"
74,43,1,0.88,5,0,"green"
260,138,1,4,13.5,3.55,"green"
236,236,1,1.01,6,0,"green"
75,41,0,1.9,9,2.15,"green"
33,33,3,0.6,4,1.2,"green"
75,42,1,3.05,14,2.96,"green"
43,43,1,0.3,4,0,"green"
42,116,2,0.62,5,1.26,"green"
75,74,1,0.75,4.5,1.06,"green"
116,152,1,1.44,7.5,0,"green"
179,122,1,11.95,36.5,0,"green"
179,179,1,0.63,4.5,2.5,"green"
7,102,1,7.25,23.5,0,"green"
41,143,1,3.1,14.5,2.37,"green"
7,223,2,0.63,5,1.89,"green"
97,177,1,3.67,16.5,0,"green"
61,17,1,1.57,8.5,0,"green"
65,17,1,1.87,9,2.16,"green"
75,263,1,1.1,8.5,2.06,"green"
3,18,1,4.1,15,0,"green"
173,16,1,7.96,23.42,0,"green"
223,7,1,0.9,5.5,0,"green"
208,197,1,10.67,33,0,"green"
116,116,1,0.46,5,0,"green"
51,242,1,3.69,14,0,"green"
92,175,1,7.64,23.61,0,"green"
66,163,1,8.39,27,5.66,"green"
65,256,1,2.93,13,0,"green"
89,71,1,1.43,8.5,0,"green"
256,80,1,1.4,7.5,2.2,"green"
41,116,1,1.78,9,0,"green"
129,260,1,1.4,8,0,"green"
177,61,2,2.39,14,0,"green"
61,149,1,6.19,20.05,0,"green"
33,52,1,1,5.5,1.02,"green"
236,262,1,2.07,11,2.46,"green"
41,74,1,0.57,5,0,"green"
40,25,1,0.6,6,1.5,"green"
95,196,1,1.24,7,0,"green"
177,36,1,2.93,16,0,"green"
83,260,1,1.24,6.5,0,"green"
42,170,1,6.34,21,0,"green"
61,35,1,1.61,9.5,0,"green"
17,191,1,24.36,72.5,0,"green"
129,238,1,7.54,29.5,0,"green"
255,76,1,5.63,22,0,"green"
177,71,1,3.01,15,0,"green"
74,74,1,0.4,4,0,"green"
41,166,1,0.9,5,0,"green"
223,7,1,1.41,11,0,"green"
97,97,1,0.6,4.5,0,"green"
116,127,1,3.6,13,2.85,"green"
41,41,1,1.05,6,0,"green"
97,264,1,0,2.5,0,"green"
197,61,1,6.51,28.5,0,"green"
43,75,1,1.35,6.5,1.82,"green"
74,168,1,1.25,6,0,"green"
166,166,1,0.38,4,0,"green"
72,71,1,1.92,9.5,0,"green"
75,42,1,2.38,9.5,0,"green"
129,225,1,7.67,27.5,0,"green"
129,50,1,7.57,29.5,0,"green"
36,36,1,1.68,8,1.86,"green"
75,244,1,5.32,18.45,0,"green"
121,91,1,11.26,42.99,0,"green"
116,244,1,1.19,6.5,0,"green"
65,226,1,4.63,16,0,"green"
129,129,1,0.8,5.5,0,"green"
129,129,1,0.82,6.5,0,"green"
254,3,1,2.28,11,0,"green"
41,116,1,2.46,11,1,"green"
41,48,1,6.3,21.5,4.55,"green"
65,65,1,0.57,6,0,"green"
129,129,1,1.22,7.5,0,"green"
10,197,1,4.32,17.5,0,"green"
210,155,2,1.6,9,0,"green"
91,89,1,2.1,10,0,"green"
41,144,1,8.68,27.5,0,"green"
51,244,1,12.16,38,0,"green"
184,69,1,6.2,21.5,0,"green"
127,243,1,1.29,7,0,"green"
65,140,1,7.12,22,4.66,"green"
74,42,1,1.2,7.5,0,"green"
42,42,1,0.39,4,0,"green"
129,83,1,0.56,4.5,0,"green"
66,151,1,10.83,35,7.26,"green"
82,95,1,2.49,14,0,"green"
25,97,1,2.21,11,2.56,"green"
40,97,1,1.2,7,1.66,"green"
74,41,1,0.75,5.5,1.46,"green"
43,141,1,1.87,9.5,1.54,"green"
42,42,1,0.72,5,1.45,"green"
41,116,1,1.75,8.5,1.88,"green"
35,39,1,3.14,17,0,"green"
65,1,1,29.94,107.5,26.06,"green"
91,181,1,5.65,17.47,0,"green"
92,85,1,13.89,43.48,0,"green"
129,164,1,6.91,30.5,0,"green"
41,163,1,3.67,15.5,0,"green"
74,262,1,2.31,11,0,"green"
74,151,4,1.94,8,1.76,"green"
36,37,1,1.52,7,0,"green"
65,232,1,2.21,8.5,2,"green"
83,129,1,1.17,6.5,0,"green"
41,42,1,1.06,6.5,1.46,"green"
75,142,1,2.2,12,0,"green"
97,181,1,0.77,9,2.7,"green"
188,196,1,10.49,28.58,0,"green"
82,56,1,1.27,7.5,0,"green"
223,70,1,2.39,11.5,3.99,"green"
74,116,1,2.36,15,0,"green"
7,223,1,0.86,6,0,"green"
177,61,1,1.53,7.5,1.2,"green"
7,179,2,0.64,5,0,"green"
75,75,1,0.1,2.5,0,"green"
244,238,1,4.96,20.5,0,"green"
74,75,1,1.72,13.5,0,"green"
42,247,1,2.71,18.5,0,"green"
75,74,2,1.47,7,1.56,"green"
254,78,1,4.33,16.8,0,"green"
222,49,1,6.52,25.28,0,"green"
49,65,1,1.2,8,1.76,"green"
7,226,1,0.62,5,0,"green"
129,260,1,1.35,9,0,"green"
182,212,5,0.6,4.5,1.06,"green"
129,56,3,1.2,7.5,0,"green"
243,153,1,2.02,9.5,0,"green"
244,244,1,1.33,10.5,2.46,"green"
26,67,1,2.95,15,0,"green"
179,223,5,0.73,5,2.04,"green"
189,61,6,1.43,7.5,0,"green"
106,76,1,8.39,32,0,"green"
43,236,1,0.98,5.5,1.82,"green"
75,74,1,1.3,6.5,1.65,"green"
74,42,1,1.4,8,0,"green"
177,14,1,9.09,45.82,0,"green"
244,74,1,3.13,13.5,2.86,"green"
74,42,1,0.72,5,0,"green"
21,137,1,13.94,39.7,0,"green"
41,42,1,0.85,6,0,"green"
188,49,1,2.76,14,2.96,"green"
74,126,1,3.26,11.5,0,"green"
181,181,1,0.42,3.5,0,"green"
181,33,1,3.22,13,3.58,"green"
244,159,1,3.52,18.5,0,"green"
116,116,1,0.5,3.5,0,"green"
243,261,1,12.18,43,0,"green"
129,223,1,2.7,11.5,0,"green"
75,151,5,1.67,10.5,0,"green"
82,135,1,8.49,24.5,2,"green"
74,41,1,1.31,8,0,"green"
166,238,1,1.22,6.5,1.66,"green"
97,205,1,16.73,46.99,0,"green"
97,244,1,14.51,45.1,0,"green"
41,74,1,0.71,4.5,1,"green"
196,95,2,1.18,7,0,"green"
75,41,1,0.99,6,0,"green"
162,162,1,0.48,4,0.87,"green"
261,264,1,0,14,0,"green"
97,49,1,1.49,8,1.86,"green"
97,97,1,0.76,6.5,1.25,"green"
7,7,1,0.58,4,1.2,"green"
97,148,1,2.71,10.5,0,"green"
129,129,1,0.9,6,0,"green"
75,262,1,1.24,8,1.96,"green"
241,185,1,3.13,14,0,"green"
260,226,1,1.1,5,1.15,"green"
182,51,1,6.63,20.3,0,"green"
41,142,1,2.73,12,0,"green"
255,256,1,0.4,3.5,1.2,"green"
97,49,1,0.94,8,1.76,"green"
74,42,1,0.55,4,0,"green"
243,243,1,0.64,4,0,"green"
76,222,1,2.62,14.5,0,"green"
82,129,1,1.3,7.5,0,"green"
40,142,1,8.27,29,7.11,"green"
126,81,1,8.09,22.22,0,"green"
82,85,1,12.05,46,0,"green"
33,170,1,6.32,19.5,0,"green"
63,14,1,16.98,49,0,"green"
33,186,1,4.72,19,3.96,"green"
66,233,1,5.8,17.5,4.7,"green"
145,234,1,3.51,13.5,5.02,"green"
130,205,1,2.41,10.5,0,"green"
166,166,1,0.32,3.5,0.86,"green"
205,139,1,1.86,9.5,0,"green"
40,25,1,0.7,6,0,"green"
255,80,1,1.26,6.5,1,"green"
95,135,2,2.47,11,2.36,"green"
210,25,1,16.52,65,0,"green"
82,73,1,8.84,28,0,"green"
152,41,1,0.8,5,0,"green"
74,74,1,0.73,5.5,1.58,"green"
244,116,1,1.38,7,1.66,"green"
177,145,1,6.4,27,0,"green"
145,90,5,5.24,19.5,2,"green"
244,220,1,3.74,13,4.93,"green"
75,75,1,0.99,5.5,0,"green"
197,10,1,4.49,16.63,0,"green"
29,86,1,14.08,41,0,"green"
74,42,1,2.27,10,0,"green"
165,22,1,3.66,24,0,"green"
133,177,1,5.08,18.55,0,"green"
97,17,1,1.36,6.5,0,"green"
119,97,1,14.63,37.65,0,"green"
129,260,1,0.6,4.5,0,"green"
65,97,1,1.23,7,0,"green"
210,108,2,1.35,7,0,"green"
74,236,1,1.56,8.5,0,"green"
181,14,1,6.86,22,0,"green"
74,75,1,1.2,6,0,"green"
66,68,1,3.94,17,0,"green"
95,260,1,3.12,13.5,0,"green"
112,161,1,7.29,26,2,"green"
7,7,1,0,14,0,"green"
89,188,1,1.81,9.5,0,"green"
75,42,1,1.39,6,0,"green"
223,179,1,0.75,6,1.36,"green"
146,229,1,3.34,13.5,0,"green"
82,129,1,1.78,10.5,0,"green"
166,166,1,0.4,3.5,0,"green"
75,50,1,4.5,16,3.36,"green"
95,95,1,0.72,5,0,"green"
166,41,1,0.83,5.5,1.7,"green"
82,82,1,0.19,3.5,0,"green"
166,243,1,3.79,15.5,3.26,"green"
41,42,1,1.7,8.5,0,"green"
130,215,1,0.97,6.5,1.66,"green"
145,145,1,1.15,6,1.36,"green"
22,55,2,3.8,17,0,"green"
196,196,1,0.24,4.5,0,"green"
129,129,1,1.13,8,1.76,"green"
129,157,1,1.6,8.5,0,"green"
82,7,1,3.06,15.5,1,"green"
74,166,1,2,11,2.55,"green"
134,92,1,3.68,14,0,"green"
74,262,2,2.72,10,2.16,"green"
129,173,1,1.01,6.5,0,"green"
29,222,6,8.5,27,0,"green"
92,137,1,9.88,33.5,0,"green"
169,188,1,21.97,69,0,"green"
92,75,1,10.05,45,10,"green"
77,256,1,6.56,23.37,0,"green"
75,74,1,1.34,6,2.34,"green"
193,193,1,0,2.5,0,"green"
51,18,1,6.44,18.84,0,"green"
205,10,1,2.5,11,0,"green"
65,40,1,1.2,6.5,1.65,"green"
52,40,1,1.11,5.5,1.82,"green"
116,182,3,6.9,23,0,"green"
66,66,2,0.04,3,0,"green"
129,7,1,1.8,9,0,"green"
95,215,1,3.02,13.5,0,"green"
255,112,1,1.38,7.5,1.32,"green"
83,83,1,2.13,10.5,0,"green"
129,129,1,1.27,6.5,0,"green"
41,243,1,7.51,24,0,"green"
244,244,1,0.41,4,0.96,"green"
240,32,1,2.62,16,0,"green"
166,43,1,2.46,12,2.56,"green"
74,213,1,5.77,18,0,"green"
42,42,1,1.07,6,1.7,"green"
80,255,3,0.6,4.5,1.15,"green"
92,9,1,2.61,11,3.2,"green"
33,231,1,2.8,14,0,"green"
33,52,1,0.82,4.5,0,"green"
166,142,1,3.04,14.5,0,"green"
244,234,1,8.9,30,2,"green"
97,25,1,0.27,3.5,0,"green"
189,76,1,5.9,21.5,0,"green"
74,75,1,1.14,6.5,0,"green"
95,129,1,4.6,16.5,0,"green"
65,54,1,1.28,6.5,0,"green"
218,95,1,7.38,22.8,0,"green"
33,170,1,6.33,22.5,4.66,"green"
43,151,1,1.62,8,2.94,"green"
255,112,1,1.03,6,1.46,"green"
36,97,1,3.1,15,1,"green"
89,197,3,13.81,44,0,"green"
258,108,2,13.5,41.5,0,"green"
112,80,1,1.4,8.5,0,"green"
33,40,1,1.95,10.5,2.26,"green"
76,61,1,3.05,22,0,"green"
82,160,1,2.7,12.5,0,"green"
223,92,1,5.37,18,0,"green"
41,151,1,1.88,9,0,"green"
35,45,1,6.79,33,0,"green"
7,193,1,1.59,9.5,0,"green"
75,41,1,0.63,5,1,"green"
74,47,1,3.46,16.5,0,"green"
97,246,2,6.14,25.5,5.46,"green"
43,166,1,1.96,10,0,"green"
17,97,1,1.35,7,0,"green"
129,129,1,1.14,6.5,0,"green"
41,116,1,1.6,9.5,2.26,"green"
177,192,1,9.34,31.5,0,"green"
169,94,1,1.09,7,0,"green"
25,90,1,4.77,18.5,3.86,"green"
7,7,5,0.7,5,0,"green"
24,237,1,3.08,13.5,2.86,"green"
7,7,1,0.8,6,1.56,"green"
26,178,1,2.02,13,0,"green"
97,97,2,0.9,6,1.45,"green"
82,82,2,0,3,0,"green"
95,260,1,4.7,18.5,0,"green"
129,226,1,1.3,8,0,"green"
244,244,1,0.08,35,10,"green"
42,51,1,10.2,29.21,0,"green"
97,62,1,2.2,10,1,"green"
43,263,1,1.01,5,1.16,"green"
49,181,1,1.87,11,0,"green"
65,25,1,0.81,7,0,"green"
217,17,1,1.95,10.5,0,"green"
25,181,1,1.29,7,0,"green"
61,181,1,3.11,14,0,"green"
74,116,1,2.5,11.5,2.46,"green"
188,89,1,2.79,13.5,0,"green"
61,108,1,7.54,22.25,0,"green"
134,197,1,1.59,8,0,"green"
121,191,1,3.34,13,0,"green"
74,36,1,16.39,45,1,"green"
197,63,1,2.4,11,0,"green"
235,226,1,11.56,55,5,"green"
42,42,1,0.96,5.5,1.26,"green"
210,39,2,6.3,19.5,0,"green"
41,238,1,1.7,9.5,0,"green"
36,198,1,0.96,5.5,1.36,"green"
82,129,5,1.61,8.5,0,"green"
166,143,1,2.02,10.5,2.26,"green"
97,188,1,2.9,13,2.95,"green"
97,76,1,5.7,20.5,0,"green"
75,74,1,1.47,6,0,"green"
210,150,1,0.7,4.5,1,"green"
65,14,1,8.29,27.5,15,"green"
25,25,1,0.79,5,1.26,"green"
82,157,1,1.23,6.5,0,"green"
82,226,1,2.72,13.5,0,"green"
65,181,2,1.52,10.5,0,"green"
77,39,1,2.25,12,0,"green"
80,25,1,4.1,13.5,3.7,"green"
75,263,1,0.64,4.5,0,"green"
223,223,1,0.79,5,1.16,"green"
75,223,1,5.57,18.5,5.11,"green"
95,134,1,1.72,12,0,"green"
65,65,1,0.54,4,0,"green"
42,75,1,2.6,12,3.2,"green"
41,239,6,2.1,9.5,3.09,"green"
74,74,1,0,52,0,"green"
35,35,1,1.04,8,0,"green"
41,166,1,0.92,6,0,"green"
181,112,1,3.98,13.5,4.8,"green"
74,236,1,2.46,12.5,2.86,"green"
75,237,1,1.99,11.5,2.66,"green"
7,226,6,0,8,1,"green"
75,107,1,5.04,18,1.5,"green"
244,244,1,0.37,5,0,"green"
66,97,1,1.55,7.5,1.86,"green"
65,37,1,4.25,19.5,4.06,"green"
244,127,2,2.99,11.5,0,"green"
196,230,1,9.5,30,0,"green"
159,60,5,1.9,9,0,"green"
35,61,1,2.15,9,0,"green"
82,196,1,1.96,9,0,"green"
97,228,1,2.36,11,3.54,"green"
188,61,2,1.98,11,0,"green"
213,247,1,6.6,21.34,0,"green"
56,82,1,1.89,10,0,"green"
41,159,1,2.23,9.5,0,"green"
22,55,1,5.35,15.28,0,"green"
210,170,1,19.8,54.5,10,"green"
33,45,1,2.61,11,2,"green"
75,74,1,1.3,6.5,1.65,"green"
76,72,1,4.87,19,0,"green"
14,67,1,2,9,0,"green"
95,43,1,13.47,40,0,"green"
41,236,1,2.03,9.5,0,"green"
181,188,1,2.8,14,1.5,"green"
75,166,1,1.55,9.5,2.26,"green"
32,20,1,1.79,8.5,0,"green"
152,42,1,1.17,7.5,0,"green"
33,49,1,1.44,8.5,0,"green"
49,97,1,0.92,9,0,"green"
36,79,1,5.06,16.5,5.34,"green"
256,256,1,1.13,6.5,1.56,"green"
74,75,1,0.87,4.5,1.06,"green"
76,39,1,6.49,21,4.46,"green"
25,55,1,13.74,39.5,0,"green"
75,75,1,0.5,3.5,0,"green"
82,92,1,6.66,25,0,"green"
74,237,1,2.49,15.5,4.89,"green"
75,263,1,0.82,5.5,0,"green"
42,74,1,1.79,8,0,"green"
41,159,1,3.53,16.5,0,"green"
43,263,1,1.47,10,2.16,"green"
65,40,1,1.35,8,1.76,"green"
95,56,1,2.95,11,2.36,"green"
42,152,1,0.77,5.5,0,"green"
55,107,1,17.91,55,0,"green"
33,25,1,1.22,10,0,"green"
35,72,1,1.21,9.5,0,"green"
146,137,1,3.58,12.5,0,"green"
74,166,1,1.48,8.5,0.5,"green"
183,230,1,14.22,43.13,0,"green"
106,177,1,4.88,22.5,0,"green"
108,67,1,3.9,14.5,0,"green"
74,41,1,0.99,6,0,"green"
95,95,1,0.92,6,1.7,"green"
97,249,1,4,14,3.05,"green"
129,83,1,1.25,7,0,"green"
75,236,1,0.4,4,0,"green"
256,80,1,0.9,5.5,0,"green"
136,18,1,1,5.5,0,"green"
169,168,1,3.29,17.5,0,"green"
65,71,1,5.04,19,2,"green"
74,75,1,1.21,7.5,0,"green"
95,95,1,0.77,6.5,0,"green"
75,166,1,2.13,10.5,1.2,"green"
66,231,3,4,16.5,3,"green"
82,129,1,5.02,16.5,0,"green"
116,243,1,2.1,8.5,0,"green"
106,61,1,4.15,19.5,0,"green"
41,41,1,1.08,6,0,"green"
82,138,5,3.08,11.5,0,"green"
66,161,1,6.8,23.5,4.85,"green"
7,237,1,3.98,15.5,2,"green"
33,66,1,0.77,6,1.36,"green"
97,14,1,5.09,20.7,0,"green"
25,61,3,2.64,15,0,"green"
166,151,1,1,6.5,1.31,"green"
43,237,1,1.72,9,0,"green"
74,263,1,2.29,9,0,"green"
75,75,1,0.24,3.5,0,"green"
260,82,1,0.3,4.5,0,"green"
102,101,1,11.13,29.57,0,"green"
65,97,1,1.5,8.5,0,"green"
7,7,1,0.33,3,0,"green"
41,116,1,1.61,9.5,0,"green"
146,173,1,4.74,19.5,0,"green"
43,13,1,9.15,35.5,0,"green"
74,244,1,3.11,15,0,"green"
167,159,1,1.41,10.5,0,"green"
225,89,1,5.76,19.72,0,"green"
169,168,2,2.86,15,0,"green"
95,198,1,5.04,16,0,"green"
97,65,1,0.69,5,2.2,"green"
65,33,1,0.51,6,0,"green"
82,129,2,1.15,7,2.08,"green"
74,75,2,2.06,12,0,"green"
75,236,1,1,5,0,"green"
196,83,1,1.33,7,2.34,"green"
74,75,1,1.09,5.5,1.26,"green"
196,56,2,0.32,4.5,0,"green"
116,166,1,0.9,5.5,0,"green"
89,225,2,5.23,20,0,"green"
41,41,1,0,2.5,0,"green"
82,129,1,1.2,6.5,1.56,"green"
82,260,1,1.37,7.5,0,"green"
33,33,1,0.54,8.5,0,"green"
244,243,1,1.1,7,0,"green"
166,179,1,4.33,15,4,"green"
75,236,3,0.67,5,0,"green"
7,223,1,1.38,7.5,0,"green"
242,51,1,4.9,17.07,0,"green"
101,19,1,2.17,9,0,"green"
152,43,1,1.5,7,0,"green"
129,129,5,1.11,6,0,"green"
37,61,1,3.4,14,0,"green"
216,225,1,6.61,28,0,"green"
218,129,1,12.28,44.5,0,"green"
76,35,1,3.49,15,0,"green"
17,97,1,2.17,10,0,"green"
95,95,1,0.7,5.5,0,"green"
166,238,1,1.51,6.5,1,"green"
174,200,1,4.16,15,0,"green"
188,35,1,2.1,11,0,"green"
89,155,1,3.03,26.5,0,"green"
235,69,1,2.25,11.5,0,"green"
244,238,3,5.1,20,6.2,"green"
75,42,1,1.71,7,0,"green"
74,41,1,1.36,6.5,0,"green"
119,60,1,5.56,19.5,0,"green"
41,166,1,1.1,6,1.36,"green"
37,37,1,0.58,4.5,0,"green"
75,74,1,0.71,4.5,0,"green"
78,220,1,5.34,15.94,0,"green"
130,215,1,3.48,15,3.16,"green"
75,233,1,4.24,14.5,3.06,"green"
40,97,1,1.53,9,1.96,"green"
66,106,1,2.18,10,2.36,"green"
65,97,1,0.93,6.5,0,"green"
129,173,2,2.55,12.5,0,"green"
47,47,1,0.99,7.5,0,"green"
220,116,1,5.36,20.52,0,"green"
223,223,1,0.6,5,1.36,"green"
75,239,1,2.51,12.5,2.86,"green"
41,238,1,1.92,10.5,0,"green"
42,244,1,2.9,13.5,0,"green"
42,74,1,2.32,9,0,"green"
185,242,1,0.47,4,0,"green"
97,181,1,2.14,11.5,3.69,"green"
130,130,1,1.49,10,0,"green"
10,205,1,2.94,12,0,"green"
7,7,1,0.87,6.5,0,"green"
264,161,1,7.5,25,3.3,"green"
40,195,5,0.69,5,0,"green"
65,257,1,3.49,13,2.96,"green"
226,203,1,17.87,48,0,"green"
130,75,1,13.53,36.5,13.07,"green"
97,4,1,4.95,16,2.5,"green"
112,170,2,2.99,10.5,3.61,"green"
112,66,1,4.1,15.5,4.05,"green"
41,74,1,0.94,6,0,"green"
174,254,1,1.53,8,0,"green"
95,135,1,1.64,7.5,0,"green"
71,76,1,4.81,19.62,0,"green"
25,233,1,7.02,22,3.42,"green"
260,129,1,0.61,4,0,"green"
41,75,1,1.9,11,1,"green"
66,141,1,8.2,30.5,6.45,"green"
43,239,1,0.95,4.5,1,"green"
51,254,1,1.27,6,0,"green"
65,52,1,1.72,10,0,"green"
75,263,1,1.7,10,2.7,"green"
258,88,1,15.59,43.06,0,"green"
55,61,1,14.5,51,0,"green"
169,20,1,2.01,10,0,"green"
21,11,1,1.91,15,0,"green"
52,61,1,3.07,16,0,"green"
255,45,1,3.2,13.5,2.96,"green"
14,231,1,7.14,22,3,"green"
177,97,1,4.01,15.99,0,"green"
259,265,1,14.2,50,1,"green"
182,242,1,0.1,2.5,0,"green"
41,238,1,1.79,11,1,"green"
182,117,1,23.7,70.54,0,"green"
116,68,1,6.1,19,3.96,"green"
74,75,0,0.7,5,0,"green"
166,244,1,2.07,9,1.5,"green"
218,131,1,4.76,20,0,"green"
65,61,1,2.4,11,2.5,"green"
82,260,1,3.28,16.5,0,"green"
41,234,3,4.95,20,4.16,"green"
129,82,1,0.48,4,0,"green"
257,33,1,4.34,15.41,0,"green"
145,36,1,7.01,27.5,0,"green"
260,223,1,3.22,12,2.66,"green"
82,82,1,0.99,7.5,0,"green"
146,146,1,0,2.5,0,"green"
14,154,1,11.55,35.89,0,"green"
150,89,5,4.21,19.5,0,"green"
74,167,1,2.95,19,0,"green"
3,81,1,1.33,6,0,"green"
61,61,1,1.34,7,1.66,"green"
74,119,1,2.57,12.5,0,"green"
152,41,1,1.3,6.5,1.7,"green"
75,236,1,0.69,5,1.36,"green"
75,107,1,5.36,21,0,"green"
78,74,1,5.91,19.34,0,"green"
182,182,1,0.5,5,0,"green"
41,116,1,1.38,6.5,1,"green"
25,228,2,1.97,8,2,"green"
21,21,6,0,2.5,0,"green"
260,226,1,1.37,7,2.08,"green"
244,48,1,7.31,22.5,4.66,"green"
66,230,1,7.34,24.5,0,"green"
65,61,1,2.12,12,3.2,"green"
7,82,1,2.37,11.5,0,"green"
7,141,1,2.48,10.5,3.7,"green"
41,166,1,0.65,4.5,0,"green"
52,162,1,7.85,26.5,4.1,"green"
7,223,1,1.67,8,0,"green"
33,181,1,2.48,11.5,2.46,"green"
166,24,1,0.72,5,0,"green"
146,189,1,7.16,25,6.58,"green"
97,231,1,2.6,11,2.35,"green"
37,48,1,9.42,31.22,0,"green"
260,260,1,1.03,5.5,0,"green"
181,188,1,2.2,11,2.45,"green"
152,247,1,1.9,11,0,"green"
166,152,1,0.95,6,1.56,"green"
166,116,1,3.15,12,3.2,"green"
166,166,1,0.76,5,1,"green"
7,193,1,1,6,0,"green"
116,239,1,3.83,14,0,"green"
129,197,1,5.31,20,0,"green"
66,25,5,1.71,10,2.95,"green"
130,215,1,1.4,8.5,2.06,"green"
33,66,1,0.9,4.5,0.63,"green"
191,92,1,7.01,22,0,"green"
43,238,1,1.45,7.5,0.7,"green"
49,80,1,3.42,13.5,4.44,"green"
52,52,1,0.58,4.5,1.16,"green"
166,75,1,1.9,8.5,0,"green"
66,61,5,3.6,14.5,3.16,"green"
260,216,1,11.38,33,0,"green"
97,55,1,13.2,39.5,0,"green"
40,33,1,1.68,7,0.7,"green"
41,116,1,1.55,9,0,"green"
33,106,1,2.49,10,2.36,"green"
41,166,1,1.22,7,0,"green"
39,45,1,8.35,37.5,0,"green"
250,51,1,4.07,16,0,"green"
25,195,4,1.66,11.5,0,"green"
7,223,1,1.96,9.5,2.06,"green"
42,238,1,2.14,10,0.7,"green"
75,75,1,0.72,5,0,"green"
65,181,1,2.35,11.5,2.46,"green"
75,141,1,1.5,9.5,0,"green"
75,74,1,1.34,6,1.56,"green"
39,91,1,1.83,10,0,"green"
74,263,2,2.7,16,3.36,"green"
181,181,1,0.44,4,1.2,"green"
226,146,2,1.27,10,3.24,"green"
210,55,1,2.4,11,0,"green"
49,164,1,7.9,26.5,6.05,"green"
7,146,1,1.1,6.5,1.45,"green"
14,14,1,1.6,11,0,"green"
226,35,1,14.34,43,0,"green"
74,42,1,1.07,6.5,0,"green"
192,10,2,6.55,35,7,"green"
42,41,1,1.4,8,0,"green"
75,200,1,9.44,28.5,6.39,"green"
243,230,1,7.78,24,5.06,"green"
41,152,1,0.72,5,0,"green"
75,75,1,0.53,5,0,"green"
255,80,1,1.18,6.5,0,"green"
97,48,1,10.6,42,0,"green"
75,166,1,1.75,9.5,1,"green"
155,155,1,1.88,9,0,"green"
95,56,1,1.6,9,0,"green"
76,28,1,7.07,26.6,0,"green"
41,42,1,1.01,6,0,"green"
255,160,1,5.96,19.5,4.16,"green"
97,17,1,2.39,12,4.14,"green"
149,123,1,1.26,7.5,0,"green"
196,129,2,3.3,12,0,"green"
25,133,1,3.82,14.5,3.82,"green"
145,145,1,0.82,5,1.45,"green"
61,61,1,0.9,7,0,"green"
92,70,1,2.46,12,0,"green"
97,49,1,0.62,4.5,1.16,"green"
166,42,2,2.3,10.5,0,"green"
130,215,1,1.57,7.5,0,"green"
75,236,6,1.57,9,0,"green"
37,177,1,2.03,9.5,0,"green"
16,218,1,17.27,50.5,0,"green"
75,237,1,2,11,0,"green"
146,146,6,27.35,103.5,0,"green"
66,181,1,1.71,8,1.5,"green"
14,14,1,0.69,5,1.16,"green"
52,162,1,7.88,27,2,"green"
226,141,1,2.64,35,7,"green"
97,49,1,1.44,6.5,0,"green"
11,181,1,7.25,30,0,"green"
41,42,1,0.73,5.5,0,"green"
